"Table 1: 2004 Poverty and Median Income Estimates - Counties                             Source: U.S. Census Bureau, Small Area Estimates Branch                              Release date: 12.20.2006",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
28,47,MS,Harrison County,31809,24759,38858,16.9,13.2,20.7,12837,9604,16071,26.3,19.6,32.9,8409,5988,10830,24.9,17.7,32,35576,33462,37824,,,,,,
28,49,MS,Hinds County,54325,42446,66203,22.4,17.5,27.3,22498,16864,28132,34,25.5,42.5,14693,10493,18893,32,22.8,41.1,34405,32389,36547,,,,,,
28,51,MS,Holmes County,6826,5231,8421,33.7,25.8,41.6,2858,2104,3612,44.9,33.1,56.8,1939,1354,2524,44.3,31,57.7,20295,18972,21710,,,,,,
28,53,MS,Humphreys County,3418,2622,4215,32.7,25.1,40.3,1518,1118,1918,47.2,34.8,59.6,1058,739,1377,49,34.2,63.8,20682,19347,22109,,,,,,
28,55,MS,Issaquena County,575,367,782,34.7,22.2,47.3,171,104,238,40.2,24.5,55.8,147,84,210,43.9,25,62.9,21038,19360,22862,,,,,,
28,57,MS,Itawamba County,3178,2439,3916,14,10.8,17.3,1093,805,1380,20.4,15,25.8,712,497,927,18.4,12.8,23.9,35206,33049,37504,,,,,,
28,59,MS,Jackson County,20256,15757,24755,15,11.7,18.3,8032,5998,10066,23.1,17.3,29,5165,3670,6660,20.5,14.6,26.4,40418,38047,42938,,,,,,
28,61,MS,Jasper County,3854,2998,4710,21.3,16.6,26,1400,1047,1752,29.9,22.4,37.5,971,691,1251,29.6,21,38.1,26534,24932,28239,,,,,,
28,63,MS,Jefferson County,2610,1994,3227,29.6,22.6,36.6,951,703,1199,38.6,28.6,48.7,664,466,862,38.1,26.8,49.4,20978,19591,22463,,,,,,
28,65,MS,Jefferson Davis County,3325,2556,4094,25.3,19.5,31.2,1314,961,1668,39.5,28.9,50.1,939,651,1227,38.8,26.9,50.7,22426,21000,23949,,,,,,
28,67,MS,Jones County,12820,9967,15674,19.6,15.2,23.9,4640,3468,5812,28.7,21.4,35.9,3101,2204,3998,28.1,20,36.2,30112,28306,32034,,,,,,
28,69,MS,Kemper County,2083,1599,2568,21.5,16.5,26.6,742,547,936,31,22.9,39.1,512,358,666,30.4,21.3,39.5,24793,23236,26455,,,,,,
28,71,MS,Lafayette County,5898,4467,7328,16.2,12.2,20.1,1374,1006,1742,19.3,14.1,24.5,901,626,1176,18.5,12.9,24.2,32314,30215,34558,,,,,,
28,73,MS,Lamar County,6318,4899,7738,14.2,11,17.4,2393,1781,3005,20.7,15.4,25.9,1597,1132,2062,19.6,13.9,25.3,41056,38602,43666,,,,,,
28,75,MS,Lauderdale County,14925,11567,18283,20.1,15.6,24.6,6056,4520,7592,30.3,22.6,38,4028,2858,5198,28.8,20.5,37.2,32125,30184,34191,,,,,,
28,77,MS,Lawrence County,2418,1857,2980,17.9,13.8,22.1,911,674,1147,26.7,19.8,33.7,614,431,797,25.2,17.7,32.7,30950,29050,32973,,,,,,
28,79,MS,Leake County,4366,3356,5376,20.8,15.9,25.6,1798,1316,2281,31.6,23.1,40.1,1290,895,1685,33.6,23.3,43.8,28734,26950,30635,,,,,,
28,81,MS,Lee County,11518,8934,14103,14.7,11.4,18,4571,3412,5730,22.1,16.5,27.7,3040,2158,3922,21,14.9,27.1,37235,35009,39603,,,,,,
28,83,MS,Leflore County,10746,8235,13257,31.6,24.2,39,4419,3255,5583,43.2,31.8,54.6,2982,2085,3879,41.7,29.2,54.3,22709,21255,24262,,,,,,
28,85,MS,Lincoln County,6235,4795,7674,18.6,14.3,22.9,2258,1672,2845,27.2,20.1,34.3,1464,1028,1900,24.6,17.3,31.9,30667,28778,32681,,,,,,
28,87,MS,Lowndes County,11820,9084,14557,20.2,15.5,24.9,4921,3641,6200,30.6,22.6,38.5,3292,2312,4272,28.6,20.1,37.1,32631,30628,34764,,,,,,
28,89,MS,Madison County,11855,9183,14526,14.3,11.1,17.6,4708,3497,5918,20.9,15.5,26.3,3218,2270,4166,20,14.1,25.9,50321,47290,53547,,,,,,
28,91,MS,Marion County,5622,4350,6894,23,17.8,28.2,2220,1653,2786,35.1,26.1,44,1482,1050,1914,33.2,23.5,42.9,27692,25997,29498,,,,,,
28,93,MS,Marshall County,6796,5261,8330,19.9,15.4,24.4,2556,1899,3213,28.7,21.3,36.1,1664,1174,2154,26.5,18.7,34.2,31063,29180,33068,,,,,,
28,95,MS,Monroe County,6402,4925,7880,17.1,13.1,21,2353,1743,2963,25.5,18.9,32.1,1571,1104,2038,23.3,16.4,30.3,32174,30214,34262,,,,,,
28,97,MS,Montgomery County,2524,1939,3108,21.4,16.5,26.4,964,713,1215,32.6,24.1,41.1,652,457,847,30.5,21.4,39.6,27622,25917,29439,,,,,,
28,99,MS,Neshoba County,5726,4449,7003,19.5,15.1,23.8,2318,1729,2906,28.5,21.2,35.7,1595,1132,2058,28.8,20.4,37.1,30853,28984,32843,,,,,,
28,101,MS,Newton County,3846,2966,4726,17.7,13.6,21.7,1466,1086,1846,25.8,19.1,32.5,978,688,1268,24.8,17.5,32.2,30973,29078,32991,,,,,,
28,103,MS,Noxubee County,3451,2667,4236,28.6,22.1,35,1402,1039,1764,39.9,29.6,50.2,953,672,1234,38.7,27.3,50.1,22917,21487,24441,,,,,,
28,105,MS,Oktibbeha County,8445,6516,10373,22.3,17.2,27.4,2384,1761,3008,30.9,22.8,39,1557,1094,2020,30.3,21.3,39.4,28263,26436,30215,,,,,,
28,107,MS,Panola County,7833,6025,9642,22.2,17.1,27.4,3149,2335,3962,32.6,24.2,41,2086,1468,2704,31,21.8,40.1,28541,26781,30417,,,,,,
28,109,MS,Pearl River County,9941,7632,12250,19,14.6,23.5,3797,2813,4781,29.3,21.7,36.8,2559,1799,3319,27.1,19,35.1,32548,30534,34695,,,,,,
28,111,MS,Perry County,2315,1783,2847,19.1,14.7,23.5,937,694,1180,29.4,21.8,37.1,627,440,814,27.1,19,35.1,29830,27992,31788,,,,,,
28,113,MS,Pike County,9261,7181,11341,23.9,18.5,29.2,3857,2879,4834,36.4,27.1,45.6,2537,1801,3273,34.7,24.6,44.7,26173,24573,27877,,,,,,
28,115,MS,Pontotoc County,3824,2938,4710,13.6,10.4,16.7,1384,1022,1745,19.4,14.3,24.4,919,644,1194,17.6,12.3,22.8,35447,33286,37748,,,,,,
28,117,MS,Prentiss County,4048,3137,4959,16.2,12.5,19.8,1381,1023,1740,23.2,17.2,29.2,922,648,1196,21,14.8,27.3,30743,28874,32732,,,,,,
28,119,MS,Quitman County,2817,2149,3485,30,22.9,37.1,1168,849,1488,41.8,30.4,53.2,839,578,1100,40.8,28.1,53.5,22183,20760,23703,,,,,,
28,121,MS,Rankin County,13549,10496,16602,10.6,8.2,13,4871,3627,6114,15.4,11.4,19.3,3153,2234,4072,14.2,10.1,18.4,47580,44740,50601,,,,,,
28,123,MS,Scott County,4647,3599,5695,16.3,12.6,19.9,2151,1592,2710,27.9,20.6,35.2,1443,1013,1873,26.9,18.9,34.9,28180,26459,30013,,,,,,
28,125,MS,Sharkey County,1897,1451,2344,32,24.5,39.5,825,608,1043,46.7,34.4,59,563,393,733,44.4,31,57.9,23632,22118,25249,,,,,,
28,127,MS,Simpson County,5650,4364,6936,20.6,15.9,25.3,2152,1587,2717,29.9,22.1,37.7,1490,1043,1937,29,20.3,37.7,29930,28071,31912,,,,,,
28,129,MS,Smith County,2791,2156,3426,17.3,13.4,21.2,1020,757,1284,25.1,18.6,31.6,711,501,921,23.8,16.8,30.8,31732,29790,33801,,,,,,
28,131,MS,Stone County,2549,1958,3139,18.2,14,22.4,953,705,1201,26.6,19.7,33.5,628,441,815,24.6,17.3,31.9,33254,31190,35454,,,,,,
28,133,MS,Sunflower County,9339,7169,11508,34.3,26.3,42.2,3598,2682,4515,43.5,32.4,54.6,2425,1719,3131,41.6,29.5,53.7,23019,21528,24613,,,,,,
28,135,MS,Tallahatchie County,3837,2946,4727,27.1,20.8,33.4,1546,1143,1949,39.3,29.1,49.6,1057,740,1374,37.2,26.1,48.4,24233,22697,25873,,,,,,
28,137,MS,Tate County,4008,3093,4923,15.6,12.1,19.2,1470,1083,1856,21.8,16.1,27.6,958,669,1247,20.5,14.3,26.6,37072,34819,39471,,,,,,
28,139,MS,Tippah County,3371,2589,4154,16.1,12.4,19.9,1176,868,1484,23.2,17.2,29.3,767,537,997,22.4,15.7,29.1,31748,29789,33836,,,,,,
28,141,MS,Tishomingo County,2901,2241,3562,15.2,11.8,18.7,941,696,1186,22.2,16.4,27.9,635,447,823,20.6,14.5,26.8,30476,28584,32494,,,,,,
28,143,MS,Tunica County,2453,1858,3048,23.9,18.1,29.8,1099,797,1400,35.6,25.8,45.4,689,473,905,33.4,23,43.9,26413,24702,28242,,,,,,
28,145,MS,Union County,3515,2700,4330,13.1,10.1,16.2,1266,932,1600,19.1,14,24.1,853,595,1111,17.9,12.5,23.3,34830,32716,37081,,,,,,
28,147,MS,Walthall County,3533,2726,4340,23,17.7,28.2,1434,1061,1807,35.6,26.3,44.9,1001,703,1299,35,24.6,45.4,24723,23183,26364,,,,,,
28,149,MS,Warren County,8935,6849,11021,18.3,14,22.6,3764,2788,4741,28.1,20.8,35.4,2469,1735,3203,26.3,18.5,34.1,35932,33732,38274,,,,,,
28,151,MS,Washington County,17353,13434,21273,29.5,22.8,36.1,7556,5630,9482,42.8,31.9,53.7,4948,3505,6391,39.8,28.2,51.4,25455,23860,27156,,,,,,
28,153,MS,Wayne County,4626,3555,5696,21.8,16.7,26.8,1778,1308,2247,31.5,23.2,39.8,1225,856,1594,30.3,21.2,39.4,28084,26347,29935,,,,,,
28,155,MS,Webster County,1879,1435,2322,18.9,14.4,23.3,702,514,890,28.9,21.2,36.7,462,321,603,26.9,18.7,35.1,29781,27871,31821,,,,,,
28,157,MS,Wilkinson County,2805,2145,3464,30.8,23.5,38,958,706,1211,39.2,28.9,49.6,675,472,878,40.6,28.3,52.8,21771,20323,23323,,,,,,
28,159,MS,Winston County,4250,3293,5208,21.8,16.9,26.7,1550,1154,1946,31.9,23.8,40.1,1032,730,1334,29.8,21.1,38.5,29227,27460,31108,,,,,,
28,161,MS,Yalobusha County,2689,2067,3311,20.1,15.4,24.7,993,735,1251,30.4,22.5,38.2,680,477,883,29.9,21,38.7,28981,27192,30888,,,,,,
28,163,MS,Yazoo County,7495,5747,9243,29.1,22.3,35.8,2898,2140,3656,38.9,28.7,49.1,1926,1350,2502,36.9,25.8,47.9,25887,24262,27622,,,,,,
29,0,MO,Missouri,735642,682855,788428,13,12,13.9,253884,229252,278516,18.5,16.7,20.3,158877,137721,180033,16.3,14.1,18.5,40885,39423,42347,81672,69738,93606,21.9,18.7,25.1
29,1,MO,Adair County,4004,3014,4994,18.2,13.7,22.7,845,620,1071,19.9,14.6,25.2,515,356,674,18,12.4,23.6,28630,26772,30617,,,,,,
29,3,MO,Andrew County,1522,1161,1883,9.1,6.9,11.3,492,359,624,12.7,9.3,16.2,319,219,419,10.9,7.5,14.4,44625,41895,47533,,,,,,
29,5,MO,Atchison County,727,554,899,12.1,9.3,15,212,154,271,17.4,12.6,22.2,146,100,192,16.3,11.1,21.4,34820,32679,37100,,,,,,
29,7,MO,Audrain County,3586,2742,4429,15.1,11.6,18.7,1297,949,1645,21.2,15.5,26.9,827,571,1083,20.3,14,26.5,33712,31647,35912,,,,,,
29,9,MO,Barry County,5884,4495,7272,16.6,12.7,20.6,2177,1599,2756,25,18.4,31.7,1411,976,1846,22.8,15.7,29.8,31078,29174,33106,,,,,,
29,11,MO,Barton County,1853,1413,2293,14.3,10.9,17.7,648,473,823,20.2,14.7,25.6,404,277,531,17.2,11.8,22.6,32587,30583,34723,,,,,,
29,13,MO,Bates County,2409,1859,2959,14.3,11.1,17.6,847,627,1068,21.1,15.6,26.6,547,382,712,19,13.3,24.7,35027,32925,37264,,,,,,
29,15,MO,Benton County,3090,2353,3828,16.5,12.6,20.4,938,687,1189,27.5,20.2,34.9,610,421,799,24,16.6,31.4,29056,27253,30978,,,,,,
29,17,MO,Bollinger County,1830,1397,2262,14.9,11.4,18.4,586,429,743,20.8,15.2,26.3,382,264,500,18.2,12.6,23.8,33573,31508,35773,,,,,,
29,19,MO,Boone County,17201,13320,21082,12.7,9.8,15.6,4569,3397,5742,14.9,11.1,18.8,2827,1987,3667,13.4,9.4,17.4,41417,38993,43992,,,,,,
29,21,MO,Buchanan County,11174,8677,13670,13.8,10.7,16.9,3653,2718,4588,18.9,14.1,23.7,2318,1631,3005,17,12,22.1,36748,34604,39026,,,,,,
29,23,MO,Butler County,7857,6006,9709,19.3,14.7,23.8,2784,2044,3525,29.7,21.8,37.6,1736,1200,2272,26.7,18.4,34.9,29595,27778,31532,,,,,,
29,25,MO,Caldwell County,1178,899,1457,12.7,9.7,15.8,404,296,512,17.4,12.7,22,263,181,345,15.7,10.9,20.6,35216,33062,37511,,,,,,
29,27,MO,Callaway County,4340,3352,5327,11,8.5,13.5,1451,1076,1827,15,11.1,18.8,915,640,1190,13,9.1,16.9,40242,37867,42766,,,,,,
29,29,MO,Camden County,4970,3796,6144,12.7,9.7,15.7,1592,1166,2018,21.4,15.7,27.2,1021,704,1338,19.5,13.5,25.6,37821,35504,40288,,,,,,
29,31,MO,Cape Girardeau County,8787,6815,10758,12.9,10,15.7,2696,1998,3393,17.6,13,22.1,1651,1156,2146,15.3,10.7,19.9,40024,37681,42513,,,,,,
29,33,MO,Carroll County,1426,1088,1763,14.2,10.8,17.5,483,354,612,20.3,14.9,25.7,308,212,404,17.4,12,22.8,33140,31113,35299,,,,,,
29,35,MO,Carter County,1222,926,1518,20.7,15.7,25.7,441,321,561,31.7,23.1,40.4,285,195,375,28.2,19.3,37.2,27113,25383,28960,,,,,,
29,37,MO,Cass County,7975,6143,9807,8.5,6.6,10.5,2851,2105,3597,11.9,8.8,15.1,1846,1288,2404,10.6,7.4,13.8,53032,49865,56400,,,,,,
29,39,MO,Cedar County,2480,1889,3071,17.9,13.6,22.2,858,625,1091,28.4,20.7,36.1,570,391,749,25.8,17.7,33.9,28199,26449,30064,,,,,,
29,41,MO,Chariton County,973,742,1204,12.2,9.3,15.1,255,186,324,15.8,11.6,20.1,166,114,218,13.8,9.5,18.1,34315,32210,36558,,,,,,
29,43,MO,Christian County,6830,5257,8402,10.2,7.8,12.5,2457,1818,3097,14.8,11,18.7,1509,1054,1964,12.6,8.8,16.4,43231,40611,46020,,,,,,
29,45,MO,Clark County,1007,768,1246,13.9,10.6,17.2,349,255,443,21.1,15.5,26.8,235,162,308,19.2,13.2,25.2,33301,31258,35478,,,,,,
29,47,MO,Clay County,15401,11916,18887,7.7,5.9,9.4,5314,3933,6694,10.6,7.9,13.4,3195,2235,4155,9.2,6.4,12,54021,50852,57386,,,,,,
29,49,MO,Clinton County,1964,1510,2419,9.6,7.4,11.8,625,458,793,12.8,9.4,16.2,399,275,523,11.3,7.8,14.8,46455,43653,49438,,,,,,
29,51,MO,Cole County,6970,5322,8617,10.2,7.8,12.6,2277,1670,2884,13.8,10.1,17.5,1387,959,1815,11.9,8.2,15.6,47715,44817,50801,,,,,,
29,53,MO,Cooper County,1872,1440,2305,12.2,9.4,15,571,421,720,15.6,11.5,19.7,360,251,469,13.6,9.5,17.7,37327,35092,39704,,,,,,
29,55,MO,Crawford County,3806,2911,4702,16,12.3,19.8,1345,987,1703,23.6,17.3,29.9,863,597,1129,21.1,14.6,27.6,32998,30973,35156,,,,,,
29,57,MO,Dade County,1117,852,1382,14.4,11,17.8,369,270,468,21.8,15.9,27.6,237,163,311,18.9,13,24.7,32083,30106,34189,,,,,,
29,59,MO,Dallas County,2756,2105,3407,16.8,12.9,20.8,1008,734,1282,24.8,18.1,31.5,671,460,882,22.8,15.7,30,29810,27981,31759,,,,,,
29,61,MO,Daviess County,1221,926,1516,15.1,11.4,18.7,483,352,615,23.2,16.9,29.5,303,208,398,20.8,14.3,27.4,34360,32214,36648,,,,,,
29,63,MO,DeKalb County,1320,978,1662,14.9,11.1,18.8,318,232,404,14.9,10.9,18.9,203,140,266,13,8.9,17,34033,31832,36386,,,,,,
29,65,MO,Dent County,2596,1983,3210,17.4,13.3,21.5,867,631,1103,25.6,18.6,32.6,588,403,773,23.9,16.3,31.4,28739,26967,30627,,,,,,
29,67,MO,Douglas County,2556,1941,3172,18.8,14.3,23.4,856,622,1090,28.3,20.6,36.1,552,378,726,24.2,16.6,31.8,27452,25750,29267,,,,,,
29,69,MO,Dunklin County,7520,5739,9301,23.5,17.9,29.1,2848,2081,3614,34.8,25.4,44.2,1841,1267,2415,32.1,22.1,42.1,27738,26015,29574,,,,,,
29,71,MO,Franklin County,9223,7113,11333,9.4,7.2,11.5,3064,2264,3864,12.6,9.3,15.8,1911,1333,2489,10.9,7.6,14.2,46384,43603,49343,,,,,,
29,73,MO,Gasconade County,1683,1285,2081,10.9,8.3,13.4,517,379,656,15,11,19.1,330,228,432,13,9,17,37165,34885,39593,,,,,,
29,75,MO,Gentry County,776,589,963,12,9.1,14.9,255,185,324,16.8,12.2,21.4,167,114,220,14.7,10,19.3,32045,30040,34184,,,,,,
29,77,MO,Greene County,33300,25831,40770,13.8,10.7,16.9,9927,7362,12491,18.8,14,23.7,5957,4174,7740,16.3,11.5,21.2,36887,34727,39182,,,,,,
29,79,MO,Grundy County,1572,1200,1944,15.6,11.9,19.4,534,391,677,23.7,17.4,30.1,331,228,434,20.7,14.2,27.1,29788,27941,31757,,,,,,
29,81,MO,Harrison County,1250,951,1548,14.3,10.9,17.7,397,290,505,20.8,15.2,26.4,251,172,330,18.1,12.4,23.8,30638,28750,32649,,,,,,
29,83,MO,Henry County,3337,2552,4123,14.9,11.4,18.4,1112,817,1408,22.9,16.8,29,704,487,921,20.5,14.2,26.8,33933,31859,36142,,,,,,
29,85,MO,Hickory County,1637,1244,2031,17.8,13.5,22,489,356,623,29.8,21.7,37.9,329,225,433,26.3,18,34.6,26287,24632,28053,,,,,,
29,87,MO,Holt County,633,481,785,12.7,9.6,15.7,193,141,246,18.1,13.2,23,125,86,164,16.3,11.2,21.4,32768,30721,34952,,,,,,
29,89,MO,Howard County,1239,946,1532,13.3,10.1,16.4,379,277,480,17.8,13.1,22.6,237,163,311,15.5,10.7,20.3,33518,31469,35701,,,,,,
29,91,MO,Howell County,7078,5401,8755,18.7,14.2,23.1,2565,1884,3246,28,20.6,35.5,1612,1115,2109,24.6,17,32.2,28864,27073,30773,,,,,,
29,93,MO,Iron County,1961,1509,2413,19.5,15,24.1,706,521,892,29.6,21.8,37.3,459,320,598,27.1,18.9,35.3,28582,26827,30453,,,,,,
29,95,MO,Jackson County,92287,72115,112459,14.1,11,17.1,34564,25848,43281,20.8,15.5,26,21536,15252,27820,19,13.4,24.5,42351,40022,44816,,,,,,
29,97,MO,Jasper County,18462,14285,22639,17,13.1,20.8,6581,4882,8279,23.9,17.7,30.1,4131,2893,5369,22.2,15.5,28.8,32923,30966,35003,,,,,,
29,99,MO,Jefferson County,18202,14075,22328,8.6,6.6,10.5,6388,4734,8042,12.1,8.9,15.2,3811,2667,4955,9.9,6.9,12.9,51135,48109,54351,,,,,,
29,101,MO,Johnson County,6077,4631,7524,12.8,9.7,15.8,1863,1366,2360,15.8,11.6,20,1169,809,1529,14.5,10,18.9,38845,36482,41361,,,,,,
29,103,MO,Knox County,651,490,811,15.8,11.9,19.7,232,167,296,24.2,17.4,30.9,151,103,199,21.9,14.9,28.9,29781,27831,31868,,,,,,
29,105,MO,Laclede County,5323,4064,6582,15.5,11.9,19.2,1906,1396,2416,22.7,16.6,28.8,1198,826,1570,20.3,14,26.6,32656,30646,34797,,,,,,
29,107,MO,Lafayette County,3710,2833,4586,11.5,8.8,14.2,1256,921,1591,16.3,11.9,20.6,783,541,1025,13.9,9.6,18.2,40384,37907,43022,,,,,,
29,109,MO,Lawrence County,5511,4211,6811,15,11.5,18.6,2102,1544,2661,22.4,16.5,28.4,1330,920,1740,19.7,13.6,25.8,33568,31519,35751,,,,,,
29,111,MO,Lewis County,1382,1054,1711,14.6,11.1,18.1,475,345,606,20.8,15.1,26.6,310,212,408,18.1,12.4,23.8,33888,31821,36089,,,,,,
29,113,MO,Lincoln County,4647,3559,5736,9.8,7.5,12.1,1668,1226,2111,13.6,10,17.2,1070,742,1398,11.9,8.2,15.5,48182,45216,51342,,,,,,
29,115,MO,Linn County,1891,1440,2342,14.6,11.1,18.1,645,473,817,20.9,15.4,26.5,421,290,552,19,13.1,24.9,30976,29028,33054,,,,,,
29,117,MO,Livingston County,1891,1445,2337,14.1,10.8,17.4,628,461,795,20,14.7,25.3,397,274,520,17.3,12,22.7,34000,31909,36228,,,,,,
29,119,MO,McDonald County,4401,3351,5450,19.3,14.7,23.9,1733,1248,2217,27.8,20,35.6,1169,793,1545,26.9,18.3,35.6,28919,27116,30842,,,,,,
29,121,MO,Macon County,2027,1542,2513,13.2,10.1,16.4,689,502,876,19.8,14.4,25.1,425,291,559,16.9,11.6,22.3,33620,31522,35858,,,,,,
29,123,MO,Madison County,2010,1535,2485,16.8,12.8,20.7,668,490,847,24.8,18.2,31.4,424,293,555,22,15.2,28.8,29131,27320,31061,,,,,,
29,125,MO,Maries County,1248,950,1545,14,10.6,17.3,417,303,531,20.1,14.6,25.6,284,195,373,18.5,12.7,24.4,33260,31230,35422,,,,,,
29,127,MO,Marion County,3852,2945,4759,14,10.7,17.3,1327,975,1680,19.2,14.1,24.2,842,582,1102,17.4,12.1,22.8,34455,32338,36710,,,,,,
29,129,MO,Mercer County,451,343,560,12.6,9.6,15.7,129,94,164,16.9,12.3,21.5,87,60,114,16,11,21.1,32318,30323,34444,,,,,,
29,131,MO,Miller County,3671,2806,4536,15,11.5,18.5,1315,965,1664,22.8,16.7,28.9,838,580,1096,20.2,14,26.5,32706,30706,34835,,,,,,
29,133,MO,Mississippi County,2972,2280,3663,23.3,17.9,28.7,1097,806,1387,34.1,25.1,43.2,721,500,942,32.9,22.8,43,26015,24402,27734,,,,,,
29,135,MO,Moniteau County,1645,1253,2036,11.8,9,14.6,579,423,735,16.1,11.8,20.5,368,253,483,14.3,9.8,18.7,38839,36473,41359,,,,,,
29,137,MO,Monroe County,1054,809,1300,11.4,8.7,14.1,374,274,475,17.2,12.6,21.8,247,170,324,15.4,10.6,20.2,34793,32675,37048,,,,,,
29,139,MO,Montgomery County,1533,1169,1897,12.9,9.9,16,519,381,658,18.8,13.8,23.8,337,233,441,17.2,11.9,22.6,35811,33611,38154,,,,,,
29,141,MO,Morgan County,3204,2458,3950,15.7,12.1,19.4,1159,852,1467,25.8,19,32.7,742,514,970,22.9,15.9,30,32676,30647,34840,,,,,,
29,143,MO,New Madrid County,3938,3022,4854,21.5,16.5,26.6,1458,1073,1843,32.9,24.2,41.6,890,618,1162,27.9,19.4,36.4,29676,27864,31607,,,,,,
29,145,MO,Newton County,7245,5565,8926,13.2,10.1,16.3,2583,1901,3265,19.3,14.2,24.4,1589,1103,2075,16.5,11.4,21.5,36378,34169,38731,,,,,,
29,147,MO,Nodaway County,2477,1867,3086,13,9.8,16.2,492,357,626,13.6,9.9,17.4,303,207,399,12,8.2,15.8,35436,33206,37816,,,,,,
29,149,MO,Oregon County,2048,1570,2526,19.8,15.2,24.5,705,517,892,30.9,22.7,39.1,458,317,599,27.4,19,35.8,25551,23958,27249,,,,,,
29,151,MO,Osage County,1201,922,1479,9,6.9,11.1,363,266,459,11,8.1,14,252,173,331,10.8,7.4,14.2,42525,39972,45242,,,,,,
29,153,MO,Ozark County,1886,1436,2336,20,15.2,24.7,597,436,758,31.9,23.3,40.5,384,264,504,28.6,19.7,37.5,26952,25274,28742,,,,,,
29,155,MO,Pemiscot County,5052,3847,6257,26.2,20,32.5,2156,1571,2741,38.1,27.8,48.5,1385,951,1819,35.3,24.2,46.4,24937,23364,26615,,,,,,
29,157,MO,Perry County,2110,1621,2600,11.5,8.8,14.2,669,490,847,15.2,11.1,19.2,442,307,577,14.1,9.8,18.4,39204,36834,41727,,,,,,
29,159,MO,Pettis County,5680,4344,7016,14.3,11,17.7,2092,1538,2647,21.1,15.5,26.6,1323,916,1730,19.1,13.2,24.9,34574,32463,36822,,,,,,
29,161,MO,Phelps County,6101,4668,7535,15.3,11.7,18.9,1856,1364,2347,20.8,15.3,26.4,1139,789,1489,18.5,12.8,24.2,33713,31634,35928,,,,,,
29,163,MO,Pike County,2633,2010,3257,15.7,12,19.4,851,625,1078,20.8,15.3,26.4,548,379,717,19.2,13.3,25.2,34375,32275,36611,,,,,,
29,165,MO,Platte County,4681,3595,5768,5.7,4.4,7.1,1637,1196,2079,8.5,6.2,10.8,1002,687,1317,7.2,5,9.5,61030,57342,64954,,,,,,
29,167,MO,Polk County,4490,3430,5550,16.3,12.5,20.2,1541,1131,1951,23.1,16.9,29.2,972,672,1272,20.2,14,26.4,32737,30716,34891,,,,,,
29,169,MO,Pulaski County,4989,3807,6171,13.6,10.4,16.9,1802,1325,2280,16.3,12,20.6,1129,781,1477,14.5,10.1,19,39094,36625,41729,,,,,,
29,171,MO,Putnam County,761,576,946,14.8,11.2,18.4,261,189,333,22.8,16.5,29,169,115,223,20.1,13.7,26.5,30182,28283,32208,,,,,,
29,173,MO,Ralls County,960,732,1189,9.9,7.5,12.2,294,215,374,14.1,10.3,17.9,181,124,238,11.3,7.8,14.9,41559,38992,44295,,,,,,
29,175,MO,Randolph County,3540,2726,4354,15.3,11.8,18.8,1193,881,1505,20.6,15.2,26,774,540,1008,19.4,13.5,25.3,33853,31814,36023,,,,,,
29,177,MO,Ray County,2262,1733,2790,9.5,7.3,11.7,789,579,999,13.2,9.7,16.7,503,346,660,11.5,7.9,15.1,46167,43362,49154,,,,,,
29,179,MO,Reynolds County,1191,913,1469,18.3,14,22.6,408,299,517,30.4,22.3,38.6,276,189,363,28,19.2,36.8,27544,25832,29369,,,,,,
29,181,MO,Ripley County,3016,2324,3708,21.9,16.9,26.9,1027,757,1298,32.3,23.8,40.8,657,457,857,29,20.2,37.8,25930,24326,27639,,,,,,
29,183,MO,St. Charles County,17880,13822,21938,5.4,4.2,6.7,5879,4340,7419,6.9,5.1,8.7,3706,2586,4826,6,4.2,7.8,64581,60787,68612,,,,,,
29,185,MO,St. Clair County,1755,1335,2175,18.4,14,22.8,540,392,688,27.6,20.1,35.2,360,246,474,24.4,16.7,32.1,27390,25687,29205,,,,,,
29,186,MO,Ste. Genevieve County,1772,1351,2194,9.9,7.5,12.2,577,421,733,14,10.2,17.8,361,248,474,11.5,7.9,15.1,42951,40303,45773,,,,,,
